date,erc
2015-06-11,36.6
2015-06-12,29.6
2015-06-13,31.6
2015-06-14,31.6
2015-06-15,32.5
2015-06-16,32.3
2015-06-17,35.3
2015-06-18,37.5
2015-06-19,41.1
2015-06-20,45.1
2015-06-21,47.6
2015-06-22,49.4
2015-06-23,45.7
2015-06-24,47.5
2015-06-25,48.0
2015-06-26,44.8
2015-06-27,42.1
2015-06-28,43.5
2015-06-29,42.2
2015-06-30,45.1
2015-07-01,45.4
2015-07-02,36.6
2015-07-03,36.9
2015-07-04,39.8
2015-07-05,40.7
2015-07-06,34.4
2015-07-07,21.3
2015-07-08,24.5
2015-07-09,26.1
2015-07-10,28.7
2015-07-11,33.3
2015-07-12,36.4
2015-07-13,38.8
2015-07-14,36.5
2015-07-15,36.1
2015-07-16,38.4
2015-07-17,40.8
2015-07-18,41.0
2015-07-19,40.3
2015-07-20,35.3
2015-07-21,32.9
2015-07-22,36.2
2015-07-23,39.1
2015-07-24,41.5
2015-07-25,43.3
2015-07-26,44.1
2015-07-27,44.4
2015-07-28,47.2
2015-07-29,43.6
2015-07-30,43.6
2015-07-31,42.6
2015-08-01,40.7
2015-08-02,41.2
2015-08-03,40.5
2015-08-04,41.5
2015-08-05,43.2
2015-08-06,46.3
2015-08-07,45.9
2015-08-08,45.8
2015-08-09,46.7
2015-08-10,40.5
2015-08-11,35.2
2015-08-12,37.2
2015-08-13,39.8
2015-08-14,35.6
2015-08-15,39.5
2015-08-16,38.2
2015-08-17,34.9
2015-08-18,36.3
2015-08-19,34.2
2015-08-20,38.2
2015-08-21,40.5
2015-08-22,42.9
2015-08-23,39.0
2015-08-24,42.2
2015-08-25,43.3
2015-08-26,44.4
2015-08-27,44.6
2015-08-28,41.1
2015-08-29,43.0
2015-08-30,45.6
2015-08-31,45.1
2015-09-01,44.5
2015-09-02,45.9
2015-09-03,45.4
2015-09-04,45.3
2015-09-05,44.2
2015-09-06,46.4
2015-09-07,47.3
2015-09-08,48.0
2015-09-09,49.1
2015-09-10,51.3
2015-09-11,47.3
2015-09-12,44.9
2015-09-13,47.0
2015-09-14,47.4
2015-09-15,46.7
2015-09-16,48.2
2015-09-17,49.5
2015-09-18,47.9
2015-09-19,48.4
2015-09-20,51.0
2015-09-21,52.9
2015-09-22,51.8
2015-09-23,45.2
2015-09-24,46.0
2015-09-25,47.2
2015-09-26,45.0
2015-09-27,46.4
2015-09-28,48.0
2015-09-29,40.9
2015-09-30,39.1
2015-10-01,37.6
2015-10-02,31.3
2015-10-03,30.8
2015-10-04,27.1
2015-10-05,28.3
2015-10-06,28.6
2015-10-07,25.9
2015-10-08,29.5
2015-10-09,29.8
2015-10-10,33.7
2015-10-11,36.9
2015-10-12,38.5
2015-10-13,41.7
2015-10-14,44.0
2015-10-15,44.0
2015-10-16,41.7
2015-10-17,43.3
2015-10-18,42.4
2015-10-19,42.0
2015-10-20,42.1
2015-10-21,35.5
2015-10-22,24.1
2015-10-23,28.7
2015-10-24,26.1
2015-10-25,28.3
2015-10-26,28.3
2015-10-27,30.4
2015-10-28,31.8
2015-10-29,31.3
2015-10-30,23.4
2015-10-31,29.1
2015-11-01,34.7
2015-11-02,36.8
2015-11-03,38.1
2015-11-04,36.6
2015-11-05,35.0
2015-11-06,36.3
2015-11-07,32.2
2015-11-08,33.1
2015-11-09,38.0
2015-11-10,39.1
2015-11-11,38.3
2015-11-12,39.7
2015-11-13,40.9
2015-11-14,42.7
2015-11-15,42.9
2015-11-16,40.4
2015-11-17,32.6
2015-11-18,30.7
2015-11-19,29.2
2015-11-20,29.5
2015-11-21,34.7
2015-11-22,38.0
2015-11-23,38.8
2015-11-24,39.6
2015-11-25,40.3
2015-11-26,29.8
2015-11-27,26.6
2015-11-28,19.0
2015-11-29,17.2
2015-11-30,15.9
2015-12-01,14.7
2015-12-02,13.4
2015-12-03,12.0
2015-12-04,14.9
2015-12-05,20.9
2015-12-06,21.6
2015-12-07,23.8
2015-12-08,27.0
2015-12-09,29.0
2015-12-10,30.5
2015-12-11,31.6
2015-12-12,27.2
2015-12-13,20.0
2015-12-14,13.8
2015-12-15,17.7
2015-12-16,15.7
2015-12-17,11.4
2015-12-18,10.7
2015-12-19,20.9
2015-12-20,21.2
2015-12-21,22.1
2015-12-22,22.1
2015-12-23,21.8
2015-12-24,22.6
2015-12-25,21.6
2015-12-26,20.9
2015-12-27,20.2
2015-12-28,18.1
2015-12-29,17.9
2015-12-30,18.3
2015-12-31,17.4
2016-01-01,18.5
2016-01-02,19.4
2016-01-03,19.6
2016-01-04,19.3
2016-01-05,22.0
2016-01-06,21.1
2016-01-07,18.0
2016-01-08,13.3
2016-01-09,10.1
2016-01-10,9.1
2016-01-11,8.4
2016-01-12,8.0
2016-01-13,11.1
2016-01-14,14.4
2016-01-15,13.9
2016-01-16,12.6
2016-01-17,13.3
2016-01-18,15.1
2016-01-19,17.2
2016-01-20,18.7
2016-01-21,16.8
2016-01-22,18.6
2016-01-23,24.5
2016-01-24,25.2
2016-01-25,23.6
2016-01-26,15.6
2016-01-27,9.8
2016-01-28,16.3
2016-01-29,24.0
2016-01-30,25.2
2016-01-31,21.9
2016-02-01,15.8
2016-02-02,10.3
2016-02-03,9.5
2016-02-04,8.7
2016-02-05,8.1
2016-02-06,7.5
2016-02-07,10.0
2016-02-08,15.6
2016-02-09,17.9
2016-02-10,20.9
2016-02-11,25.2
2016-02-12,26.3
2016-02-13,28.4
2016-02-14,28.7
2016-02-15,29.3
2016-02-16,30.1
2016-02-17,33.6
2016-02-18,35.3
2016-02-19,36.0
2016-02-20,37.7
2016-02-21,36.7
2016-02-22,35.2
2016-02-23,27.9
2016-02-24,20.5
2016-02-25,23.1
2016-02-26,24.2
2016-02-27,24.9
2016-02-28,32.3
2016-02-29,33.5
2016-03-01,32.7
2016-03-02,35.3
2016-03-03,36.7
2016-03-04,38.7
2016-03-05,37.3
2016-03-06,38.2
2016-03-07,39.1
2016-03-08,37.8
2016-03-09,37.1
2016-03-10,39.9
2016-03-11,42.3
2016-03-12,41.8
2016-03-13,41.9
2016-03-14,43.5
2016-03-15,42.8
2016-03-16,43.5
2016-03-17,45.6
2016-03-18,38.0
2016-03-19,36.4
2016-03-20,33.0
2016-03-21,43.0
2016-03-22,43.7
2016-03-23,41.3
2016-03-24,38.0
2016-03-25,36.1
2016-03-26,26.6
2016-03-27,23.4
2016-03-28,19.0
2016-03-29,29.9
2016-03-30,32.7
2016-03-31,30.2
2016-04-01,22.1
2016-04-02,23.0
2016-04-03,24.3
2016-04-04,32.0
2016-04-05,34.2
2016-04-06,36.4
2016-04-07,36.5
2016-04-08,35.9
2016-04-09,37.2
2016-04-10,39.1
2016-04-11,30.1
2016-04-12,30.3
2016-04-13,33.5
2016-04-14,36.0
2016-04-15,35.7
2016-04-16,22.3
2016-04-17,17.8
2016-04-18,18.3
2016-04-19,15.1
2016-04-20,20.7
2016-04-21,24.6
2016-04-22,26.3
2016-04-23,31.1
2016-04-24,33.5
2016-04-25,35.1
2016-04-26,34.6
2016-04-27,34.4
2016-04-28,28.3
2016-04-29,17.7
2016-04-30,15.5
2016-05-01,14.2
2016-05-02,13.3
2016-05-03,16.2
2016-05-04,20.2
2016-05-05,25.1
2016-05-06,30.0
2016-05-07,32.3
2016-05-08,32.9
2016-05-09,34.8
2016-05-10,36.4
2016-05-11,32.0
2016-05-12,34.0
2016-05-13,37.4
2016-05-14,32.6
2016-05-15,27.6
2016-05-16,25.8
2016-05-17,22.0
2016-05-18,24.0
2016-05-19,27.2
2016-05-20,30.9
2016-05-21,35.0
2016-05-22,37.8
2016-05-23,38.2
2016-05-24,40.8
2016-05-25,44.3
2016-05-26,42.9
2016-05-27,37.4
2016-05-28,37.9
2016-05-29,39.0
2016-05-30,40.7
2016-05-31,38.4
2016-06-01,32.6
2016-06-02,35.5
2016-06-03,37.4
2016-06-04,36.9
2016-06-05,38.2
2016-06-06,38.5
2016-06-07,39.4
2016-06-08,40.0
2016-06-09,40.6
2016-06-10,44.3
2016-06-11,46.1
2016-06-12,46.3
2016-06-13,39.0
2016-06-14,44.0
2016-06-15,47.5
2016-06-16,50.8
2016-06-17,52.6
2016-06-18,50.7
2016-06-19,50.7
2016-06-20,50.6
2016-06-21,50.7
2016-06-22,51.0
2016-06-23,49.7
2016-06-24,49.0
2016-06-25,49.5
2016-06-26,47.4
2016-06-27,48.8
2016-06-28,47.6
2016-06-29,47.9
2016-06-30,46.3
2016-07-01,38.8
2016-07-02,33.1
2016-07-03,34.0
2016-07-04,38.8
2016-07-05,42.3
2016-07-06,45.1
2016-07-07,48.6
2016-07-08,44.3
2016-07-09,48.8
2016-07-10,51.6
2016-07-11,54.2
2016-07-12,52.6
2016-07-13,55.5
2016-07-14,52.8
2016-07-15,51.5
2016-07-16,50.4
2016-07-17,52.7
2016-07-18,48.5
2016-07-19,49.1
2016-07-20,50.9
2016-07-21,52.8
2016-07-22,52.2
2016-07-23,54.1
2016-07-24,52.1
2016-07-25,48.3
2016-07-26,48.2
2016-07-27,49.7
2016-07-28,49.8
2016-07-29,43.6
2016-07-30,41.4
2016-07-31,44.0
2016-08-01,44.2
2016-08-02,45.4
2016-08-03,42.4
2016-08-04,41.0
2016-08-05,33.8
2016-08-06,33.8
2016-08-07,34.0
2016-08-08,33.6
2016-08-09,38.1
2016-08-10,39.6
2016-08-11,41.3
2016-08-12,40.9
2016-08-13,38.1
2016-08-14,39.4
2016-08-15,42.4
2016-08-16,42.8
2016-08-17,41.0
2016-08-18,43.2
2016-08-19,39.5
2016-08-20,34.5
2016-08-21,34.4
2016-08-22,37.2
2016-08-23,37.8
2016-08-24,29.7
2016-08-25,29.5
2016-08-26,29.1
2016-08-27,32.7
2016-08-28,33.8
2016-08-29,28.1
2016-08-30,30.1
2016-08-31,30.0
2016-09-01,29.0
2016-09-02,28.4
2016-09-03,31.4
2016-09-04,33.6
2016-09-05,39.0
2016-09-06,38.2
2016-09-07,38.9
2016-09-08,42.9
2016-09-09,43.8
2016-09-10,42.0
2016-09-11,45.3
2016-09-12,46.2
2016-09-13,37.5
2016-09-14,34.5
2016-09-15,37.9
2016-09-16,36.7
2016-09-17,38.8
2016-09-18,42.3
2016-09-19,45.0
2016-09-20,47.0
2016-09-21,45.1
2016-09-22,43.9
2016-09-23,42.4
2016-09-24,42.9
2016-09-25,42.0
2016-09-26,43.8
2016-09-27,45.6
2016-09-28,46.9
2016-09-29,47.1
2016-09-30,46.3
2016-10-01,42.5
2016-10-02,42.7
2016-10-03,43.3
2016-10-04,45.1
2016-10-05,45.5
2016-10-06,45.5
2016-10-07,43.2
2016-10-08,45.8
2016-10-09,45.1
2016-10-10,46.6
2016-10-11,46.5
2016-10-12,44.6
2016-10-13,45.0
2016-10-14,47.2
2016-10-15,49.2
2016-10-16,50.7
2016-10-17,51.4
2016-10-18,49.2
2016-10-19,47.6
2016-10-20,48.4
2016-10-21,52.1
2016-10-22,53.1
2016-10-23,53.2
2016-10-24,53.1
2016-10-25,50.9
2016-10-26,51.0
2016-10-27,53.2
2016-10-28,53.2
2016-10-29,52.9
2016-10-30,49.6
2016-10-31,52.1
2016-11-01,50.0
2016-11-02,48.8
2016-11-03,48.8
2016-11-04,48.5
2016-11-05,45.8
2016-11-06,45.0
2016-11-07,47.0
2016-11-08,46.2
2016-11-09,47.6
2016-11-10,49.4
2016-11-11,44.2
2016-11-12,45.3
2016-11-13,46.6
2016-11-14,47.9
2016-11-15,49.9
2016-11-16,50.4
2016-11-17,49.1
2016-11-18,42.1
2016-11-19,36.1
2016-11-20,40.7
2016-11-21,43.0
2016-11-22,38.6
2016-11-23,36.4
2016-11-24,40.9
2016-11-25,42.5
2016-11-26,44.3
2016-11-27,43.2
2016-11-28,38.3
2016-11-29,38.6
2016-11-30,36.8
2016-12-01,31.3
2016-12-02,29.4
2016-12-03,25.1
2016-12-04,18.6
2016-12-05,29.4
2016-12-06,30.7
2016-12-07,28.9
2016-12-08,27.9
2016-12-09,27.7
2016-12-10,33.0
2016-12-11,32.0
2016-12-12,33.3
2016-12-13,33.3
2016-12-14,32.2
2016-12-15,35.9
2016-12-16,34.9
2016-12-17,31.4
2016-12-18,28.6
2016-12-19,17.5
2016-12-20,15.9
2016-12-21,26.0
2016-12-22,24.2
2016-12-23,19.7
2016-12-24,24.3
2016-12-25,23.6
2016-12-26,25.1
2016-12-27,28.6
2016-12-28,29.8
2016-12-29,28.8
2016-12-30,32.3
2016-12-31,31.5
2017-01-01,29.1
2017-01-02,30.2
2017-01-03,29.2
2017-01-04,29.7
2017-01-05,25.6
2017-01-06,18.2
2017-01-07,14.4
2017-01-08,13.2
2017-01-09,19.8
2017-01-10,22.9
2017-01-11,26.8
2017-01-12,27.6
2017-01-13,26.3
2017-01-14,26.5
2017-01-15,22.2
2017-01-16,15.0
2017-01-17,12.6
2017-01-18,11.6
2017-01-19,20.7
2017-01-20,21.5
2017-01-21,19.0
2017-01-22,16.0
2017-01-23,19.7
2017-01-24,17.9
2017-01-25,13.0
2017-01-26,9.2
2017-01-27,8.5
2017-01-28,7.8
2017-01-29,10.7
2017-01-30,14.8
2017-01-31,19.4
2017-02-01,23.0
2017-02-02,20.4
2017-02-03,20.8
2017-02-04,25.3
2017-02-05,27.6
2017-02-06,28.7
2017-02-07,29.3
2017-02-08,30.7
2017-02-09,32.4
2017-02-10,34.9
2017-02-11,35.9
2017-02-12,27.6
2017-02-13,23.6
2017-02-14,16.0
2017-02-15,18.3
2017-02-16,26.2
2017-02-17,31.0
2017-02-18,30.3
2017-02-19,30.3
2017-02-20,32.9
2017-02-21,35.3
2017-02-22,35.9
2017-02-23,34.8
2017-02-24,33.9
2017-02-25,30.4
2017-02-26,25.0
2017-02-27,31.8
2017-02-28,30.1
2017-03-01,29.1
2017-03-02,24.8
2017-03-03,29.3
2017-03-04,33.9
2017-03-05,34.6
2017-03-06,33.8
2017-03-07,36.2
2017-03-08,38.0
2017-03-09,40.1
2017-03-10,39.6
2017-03-11,38.4
2017-03-12,39.1
2017-03-13,38.1
2017-03-14,42.0
2017-03-15,44.6
2017-03-16,45.8
2017-03-17,45.9
2017-03-18,47.2
2017-03-19,49.0
2017-03-20,49.9
2017-03-21,48.9
2017-03-22,46.9
2017-03-23,48.4
2017-03-24,41.6
2017-03-25,37.0
2017-03-26,32.6
2017-03-27,31.1
2017-03-28,31.3
2017-03-29,27.1
2017-03-30,27.4
2017-03-31,29.9
2017-04-01,18.8
2017-04-02,15.1
2017-04-03,21.5
2017-04-04,17.8
2017-04-05,12.8
2017-04-06,11.2
2017-04-07,18.8
2017-04-08,27.5
2017-04-09,29.9
2017-04-10,31.3
2017-04-11,32.4
2017-04-12,33.9
2017-04-13,35.1
2017-04-14,37.8
2017-04-15,39.0
2017-04-16,38.1
2017-04-17,37.1
2017-04-18,39.2
2017-04-19,41.7
2017-04-20,36.6
2017-04-21,32.9
2017-04-22,27.0
2017-04-23,26.9
2017-04-24,35.0
2017-04-25,32.8
2017-04-26,24.8
2017-04-27,27.3
2017-04-28,31.2
2017-04-29,19.6
2017-04-30,14.8
2017-05-01,17.6
2017-05-02,22.6
2017-05-03,23.3
2017-05-04,27.8
2017-05-05,29.9
2017-05-06,32.6
2017-05-07,32.2
2017-05-08,32.6
2017-05-09,20.6
2017-05-10,25.8
2017-05-11,22.8
2017-05-12,25.6
2017-05-13,29.0
2017-05-14,32.1
2017-05-15,35.9
2017-05-16,36.7
2017-05-17,36.1
2017-05-18,34.3
2017-05-19,28.9
2017-05-20,26.4
2017-05-21,25.3
2017-05-22,28.2
2017-05-23,27.7
2017-05-24,32.7
2017-05-25,35.9
2017-05-26,34.9
2017-05-27,34.1
2017-05-28,32.4
2017-05-29,33.5
2017-05-30,33.8
2017-05-31,34.7
2017-06-01,35.0
2017-06-02,35.7
2017-06-03,33.9
2017-06-04,34.6
2017-06-05,36.0
2017-06-06,36.5
2017-06-07,35.0
2017-06-08,36.0
2017-06-09,39.9
2017-06-10,44.1
2017-06-11,46.5
2017-06-12,47.0
2017-06-13,49.3
2017-06-14,51.0
2017-06-15,53.1
2017-06-16,55.0
2017-06-17,56.6
2017-06-18,48.4
2017-06-19,48.8
2017-06-20,50.6
2017-06-21,52.4
2017-06-22,53.9
2017-06-23,47.1
2017-06-24,40.2
2017-06-25,38.3
2017-06-26,34.0
2017-06-27,40.1
2017-06-28,42.9
2017-06-29,45.4
2017-06-30,39.4
2017-07-01,40.5
2017-07-02,44.0
2017-07-03,45.3
2017-07-04,47.7
2017-07-05,50.0
2017-07-06,51.5
2017-07-07,51.0
2017-07-08,49.4
2017-07-09,49.9
2017-07-10,52.3
2017-07-11,50.4
2017-07-12,48.7
2017-07-13,36.6
2017-07-14,34.5
2017-07-15,30.0
2017-07-16,31.4
2017-07-17,34.7
2017-07-18,37.6
2017-07-19,38.9
2017-07-20,41.3
2017-07-21,44.0
2017-07-22,40.6
2017-07-23,40.3
2017-07-24,42.0
2017-07-25,43.0
2017-07-26,38.1
2017-07-27,31.9
2017-07-28,32.7
2017-07-29,26.4
2017-07-30,21.4
2017-07-31,21.9
2017-08-01,25.8
2017-08-02,28.2
2017-08-03,26.9
2017-08-04,29.1
2017-08-05,31.9
2017-08-06,29.1
2017-08-07,21.5
2017-08-08,23.5
2017-08-09,24.5
2017-08-10,24.5
2017-08-11,20.1
2017-08-12,24.5
2017-08-13,26.1
2017-08-14,28.9
2017-08-15,32.0
2017-08-16,32.2
2017-08-17,33.9
2017-08-18,37.8
2017-08-19,39.7
2017-08-20,41.4
2017-08-21,40.6
2017-08-22,36.5
2017-08-23,38.6
2017-08-24,34.6
2017-08-25,38.2
2017-08-26,41.1
2017-08-27,41.3
2017-08-28,38.9
2017-08-29,40.1
2017-08-30,41.5
2017-08-31,40.6
2017-09-01,39.8
2017-09-02,42.8
2017-09-03,45.9
2017-09-04,47.3
2017-09-05,42.5
2017-09-06,41.7
2017-09-07,42.2
2017-09-08,42.9
2017-09-09,44.1
2017-09-10,44.1
2017-09-11,43.1
2017-09-12,42.6
2017-09-13,44.2
2017-09-14,45.2
2017-09-15,45.2
2017-09-16,45.2
2017-09-17,38.5
2017-09-18,42.2
2017-09-19,45.0
2017-09-20,44.2
2017-09-21,46.3
2017-09-22,46.8
2017-09-23,42.0
2017-09-24,32.2
2017-09-25,25.4
2017-09-26,25.9
2017-09-27,14.5
2017-09-28,12.2
2017-09-29,15.3
2017-09-30,15.3
2017-10-01,20.3
2017-10-02,20.0
2017-10-03,19.2
2017-10-04,17.7
2017-10-05,18.0
2017-10-06,20.8
2017-10-07,25.1
2017-10-08,28.5
2017-10-09,24.5
2017-10-10,16.7
2017-10-11,27.2
2017-10-12,30.4
2017-10-13,31.1
2017-10-14,33.0
2017-10-15,33.6
2017-10-16,37.2
2017-10-17,39.4
2017-10-18,41.1
2017-10-19,41.8
2017-10-20,41.4
2017-10-21,40.8
2017-10-22,42.8
2017-10-23,41.7
2017-10-24,41.1
2017-10-25,44.9
2017-10-26,44.3
2017-10-27,36.4
2017-10-28,32.7
2017-10-29,37.3
2017-10-30,34.0
2017-10-31,30.1
2017-11-01,38.8
2017-11-02,38.8
2017-11-03,38.1
2017-11-04,38.7
2017-11-05,38.3
2017-11-06,37.5
2017-11-07,31.9
2017-11-08,23.8
2017-11-09,22.7
2017-11-10,22.1
2017-11-11,34.0
2017-11-12,31.5
2017-11-13,34.6
2017-11-14,37.0
2017-11-15,35.9
2017-11-16,37.4
2017-11-17,36.3
2017-11-18,34.7
2017-11-19,39.0
2017-11-20,40.9
2017-11-21,40.0
2017-11-22,38.8
2017-11-23,40.7
2017-11-24,43.0
2017-11-25,41.6
2017-11-26,43.8
2017-11-27,45.7
2017-11-28,44.6
2017-11-29,37.8
2017-11-30,39.2
2017-12-01,42.1
2017-12-02,42.1
2017-12-03,42.5
2017-12-04,43.0
2017-12-05,43.7
2017-12-06,43.4
2017-12-07,35.2
2017-12-08,22.9
2017-12-09,37.6
2017-12-10,39.5
2017-12-11,40.2
2017-12-12,40.2
2017-12-13,40.5
2017-12-14,38.4
2017-12-15,27.5
2017-12-16,31.7
2017-12-17,29.7
2017-12-18,36.1
2017-12-19,35.8
2017-12-20,37.9
2017-12-21,37.1
2017-12-22,32.1
2017-12-23,31.0
2017-12-24,33.8
2017-12-25,35.8
2017-12-26,34.4
2017-12-27,38.4
2017-12-28,39.8
2017-12-29,41.0
2017-12-30,40.1
2017-12-31,39.0
2018-01-01,38.9
2018-01-02,39.9
2018-01-03,42.4
2018-01-04,43.8
2018-01-05,43.6
2018-01-06,43.3
2018-01-07,38.6
2018-01-08,41.6
2018-01-09,43.1
2018-01-10,41.4
2018-01-11,35.0
2018-01-12,32.2
2018-01-13,29.1
2018-01-14,36.5
2018-01-15,36.3
2018-01-16,32.0
2018-01-17,33.3
2018-01-18,38.2
2018-01-19,39.3
2018-01-20,39.1
2018-01-21,35.2
2018-01-22,29.4
2018-01-23,18.9
2018-01-24,21.3
2018-01-25,29.0
2018-01-26,31.4
2018-01-27,33.0
2018-01-28,33.3
2018-01-29,33.3
2018-01-30,35.6
2018-01-31,36.0
2018-02-01,32.7
2018-02-02,34.8
2018-02-03,36.5
2018-02-04,36.4
2018-02-05,38.1
2018-02-06,30.0
2018-02-07,27.1
2018-02-08,35.1
2018-02-09,35.5
2018-02-10,31.1
2018-02-11,27.0
2018-02-12,17.9
2018-02-13,16.3
2018-02-14,26.7
2018-02-15,29.6
2018-02-16,28.5
2018-02-17,29.5
2018-02-18,31.5
2018-02-19,30.3
2018-02-20,23.4
2018-02-21,17.1
2018-02-22,16.8
2018-02-23,16.9
2018-02-24,15.9
2018-02-25,18.3
2018-02-26,19.1
2018-02-27,26.6
2018-02-28,26.8
2018-03-01,24.9
2018-03-02,27.5
2018-03-03,30.8
2018-03-04,32.2
2018-03-05,32.1
2018-03-06,33.5
2018-03-07,34.5
2018-03-08,36.1
2018-03-09,37.3
2018-03-10,37.8
2018-03-11,36.2
2018-03-12,37.7
2018-03-13,37.4
2018-03-14,38.8
2018-03-15,39.4
2018-03-16,40.8
2018-03-17,41.2
2018-03-18,41.9
2018-03-19,40.4
2018-03-20,38.1
2018-03-21,39.6
2018-03-22,41.6
2018-03-23,41.6
2018-03-24,42.9
2018-03-25,45.3
2018-03-26,44.6
2018-03-27,31.0
2018-03-28,27.5
2018-03-29,28.7
2018-03-30,32.6
2018-03-31,36.9
2018-04-01,35.4
2018-04-02,39.6
2018-04-03,38.1
2018-04-04,40.9
2018-04-05,41.7
2018-04-06,39.4
2018-04-07,28.8
2018-04-08,34.6
2018-04-09,34.1
2018-04-10,37.1
2018-04-11,40.2
2018-04-12,41.9
2018-04-13,40.9
2018-04-14,34.7
2018-04-15,30.4
2018-04-16,39.8
2018-04-17,41.9
2018-04-18,42.0
2018-04-19,42.8
2018-04-20,40.5
2018-04-21,29.7
2018-04-22,33.0
2018-04-23,37.0
2018-04-24,33.7
2018-04-25,24.2
2018-04-26,33.2
2018-04-27,36.5
2018-04-28,38.0
2018-04-29,39.5
2018-04-30,42.5
2018-05-01,42.5
2018-05-02,39.5
2018-05-03,37.6
2018-05-04,38.7
2018-05-05,41.8
2018-05-06,43.9
2018-05-07,45.5
2018-05-08,48.1
2018-05-09,48.1
2018-05-10,50.4
2018-05-11,50.9
2018-05-12,48.2
2018-05-13,45.2
2018-05-14,42.9
2018-05-15,40.9
2018-05-16,43.1
2018-05-17,45.6
2018-05-18,45.1
2018-05-19,36.6
2018-05-20,32.2
2018-05-21,34.9
2018-05-22,37.3
2018-05-23,38.0
2018-05-24,41.3
2018-05-25,43.4
2018-05-26,46.1
2018-05-27,49.5
2018-05-28,47.9
2018-05-29,45.3
2018-05-30,45.2
2018-05-31,48.9
2018-06-01,51.9
2018-06-02,51.1
2018-06-03,47.4
2018-06-04,49.9
2018-06-05,52.7
2018-06-06,55.0
2018-06-07,55.0
2018-06-08,56.7
2018-06-09,58.1
2018-06-10,59.9
2018-06-11,60.5
2018-06-12,60.3
2018-06-13,56.6
2018-06-14,58.8
2018-06-15,60.0
2018-06-16,57.0
2018-06-17,53.0
2018-06-18,49.7
2018-06-19,50.8
2018-06-20,46.3
2018-06-21,47.3
2018-06-22,45.7
2018-06-23,45.8
2018-06-24,42.7
2018-06-25,44.1
2018-06-26,48.1
2018-06-27,51.7
2018-06-28,53.9
2018-06-29,55.8
2018-06-30,56.1
2018-07-01,50.7
2018-07-02,52.8
2018-07-03,53.3
2018-07-04,55.7
2018-07-05,50.6
2018-07-06,47.2
2018-07-07,47.3
2018-07-08,47.7
2018-07-09,48.3
2018-07-10,50.3
2018-07-11,50.1
2018-07-12,48.5
2018-07-13,45.9
2018-07-14,44.5
2018-07-15,43.2
2018-07-16,37.9
2018-07-17,37.8
2018-07-18,41.2
2018-07-19,44.1
2018-07-20,45.9
2018-07-21,46.8
2018-07-22,46.8
2018-07-23,41.6
2018-07-24,36.2
2018-07-25,39.0
2018-07-26,32.1
2018-07-27,30.6
2018-07-28,32.5
2018-07-29,33.9
2018-07-30,30.2
2018-07-31,33.8
2018-08-01,36.4
2018-08-02,36.9
2018-08-03,36.9
2018-08-04,40.0
2018-08-05,39.1
2018-08-06,38.0
2018-08-07,34.4
2018-08-08,31.8
2018-08-09,33.1
2018-08-10,34.6
2018-08-11,37.9
2018-08-12,38.9
2018-08-13,41.3
2018-08-14,39.9
2018-08-15,36.7
2018-08-16,38.5
2018-08-17,37.2
2018-08-18,33.0
2018-08-19,30.9
2018-08-20,31.7
2018-08-21,29.1
2018-08-22,25.9
2018-08-23,31.0
2018-08-24,34.8
2018-08-25,35.9
2018-08-26,38.6
2018-08-27,41.5
2018-08-28,43.1
2018-08-29,38.7
2018-08-30,40.6
2018-08-31,41.3
2018-09-01,41.3
2018-09-02,39.4
2018-09-03,34.8
2018-09-04,37.1
2018-09-05,34.0
2018-09-06,28.5
2018-09-07,28.8
2018-09-08,29.9
2018-09-09,30.4
2018-09-10,33.6
2018-09-11,37.2
2018-09-12,40.5
2018-09-13,44.5
2018-09-14,47.5
2018-09-15,48.1
2018-09-16,48.0
2018-09-17,49.9
2018-09-18,51.3
2018-09-19,50.7
2018-09-20,44.0
2018-09-21,41.3
2018-09-22,42.5
2018-09-23,44.6
2018-09-24,44.2
2018-09-25,41.4
2018-09-26,42.9
2018-09-27,46.7
2018-09-28,45.0
2018-09-29,45.1
2018-09-30,45.4
2018-10-01,42.3
2018-10-02,42.1
2018-10-03,44.5
2018-10-04,40.0
2018-10-05,43.5
2018-10-06,37.1
2018-10-07,35.4
2018-10-08,23.9
2018-10-09,18.3
2018-10-10,17.5
2018-10-11,16.3
2018-10-12,25.4
2018-10-13,27.9
2018-10-14,23.9
2018-10-15,18.8
2018-10-16,11.2
2018-10-17,16.7
2018-10-18,16.7
2018-10-19,24.7
2018-10-20,28.0
2018-10-21,29.8
2018-10-22,30.9
2018-10-23,29.4
2018-10-24,19.6
2018-10-25,23.9
2018-10-26,24.9
2018-10-27,27.7
2018-10-28,28.2
2018-10-29,31.3
2018-10-30,31.0
2018-10-31,17.4
2018-11-01,14.1
2018-11-02,12.1
2018-11-03,16.9
2018-11-04,17.3
2018-11-05,18.5
2018-11-06,18.7
2018-11-07,17.8
2018-11-08,19.8
2018-11-09,23.9
2018-11-10,27.1
2018-11-11,24.8
2018-11-12,17.8
2018-11-13,11.1
2018-11-14,10.2
2018-11-15,13.3
2018-11-16,20.3
2018-11-17,21.4
2018-11-18,17.9
2018-11-19,16.3
2018-11-20,23.6
2018-11-21,26.2
2018-11-22,27.4
2018-11-23,27.5
2018-11-24,28.1
2018-11-25,28.5
2018-11-26,30.3
2018-11-27,32.6
2018-11-28,33.2
2018-11-29,33.2
2018-11-30,31.8
2018-12-01,33.3
2018-12-02,32.7
2018-12-03,24.9
