date,erc
2005-01-01,72.1
2005-01-02,47.6
2005-01-03,30.3
2005-01-04,2.8
2005-01-05,2.8
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,19.0
2005-01-09,68.9
2005-01-10,61.3
2005-01-11,46.0
2005-01-12,54.8
2005-01-13,6.5
2005-01-14,2.3
2005-01-15,3.2
2005-01-16,3.0
2005-01-17,2.9
2005-01-18,42.7
2005-01-19,65.9
2005-01-20,82.2
2005-01-21,81.6
2005-01-22,54.9
2005-01-23,76.6
2005-01-24,83.6
2005-01-25,79.2
2005-01-26,66.4
2005-01-27,45.1
2005-01-28,10.4
2005-01-29,11.1
2005-01-30,2.5
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,31.1
2005-02-03,67.7
2005-02-04,77.0
2005-02-05,66.8
2005-02-06,21.6
2005-02-07,7.3
2005-02-08,4.6
2005-02-09,31.1
2005-02-10,43.2
2005-02-11,65.1
2005-02-12,51.1
2005-02-13,75.4
2005-02-14,83.3
2005-02-15,63.5
2005-02-16,24.8
2005-02-17,3.7
2005-02-18,25.0
2005-02-19,73.7
2005-02-20,78.4
2005-02-21,81.7
2005-02-22,60.6
2005-02-23,6.4
2005-02-24,63.2
2005-02-25,71.3
2005-02-26,70.4
2005-02-27,58.0
2005-02-28,70.2
2005-03-01,73.6
2005-03-02,77.3
2005-03-03,80.0
2005-03-04,86.1
2005-03-05,81.5
2005-03-06,80.2
2005-03-07,76.9
2005-03-08,72.3
2005-03-09,75.5
2005-03-10,80.8
2005-03-11,86.6
2005-03-12,94.4
2005-03-13,52.0
2005-03-14,35.8
2005-03-15,3.3
2005-03-16,22.3
2005-03-17,51.8
2005-03-18,69.0
2005-03-19,70.5
2005-03-20,77.8
2005-03-21,51.1
2005-03-22,57.2
2005-03-23,60.2
2005-03-24,59.3
2005-03-25,24.8
2005-03-26,12.8
2005-03-27,22.6
2005-03-28,80.3
2005-03-29,81.6
2005-03-30,71.9
2005-03-31,17.6
2005-04-01,49.8
2005-04-02,56.9
2005-04-03,81.9
2005-04-04,90.0
2005-04-05,65.5
2005-04-06,68.6
2005-04-07,79.7
2005-04-08,81.5
2005-04-09,91.2
2005-04-10,73.8
2005-04-11,41.0
2005-04-12,78.3
2005-04-13,74.9
2005-04-14,72.5
2005-04-15,62.9
2005-04-16,58.0
2005-04-17,59.9
2005-04-18,79.2
2005-04-19,83.2
2005-04-20,83.6
2005-04-21,76.1
2005-04-22,65.1
2005-04-23,61.8
2005-04-24,47.8
2005-04-25,27.5
2005-04-26,59.9
2005-04-27,58.1
2005-04-28,39.1
2005-04-29,23.7
2005-04-30,52.6
2005-05-01,10.7
2005-05-02,27.2
2005-05-03,33.1
2005-05-04,51.9
2005-05-05,59.1
2005-05-06,55.1
2005-05-07,67.9
2005-05-08,70.3
2005-05-09,68.4
2005-05-10,78.3
2005-05-11,72.1
2005-05-12,68.2
2005-05-13,60.5
2005-05-14,62.4
2005-05-15,47.5
2005-05-16,67.0
2005-05-17,75.3
2005-05-18,73.5
2005-05-19,75.0
2005-05-20,76.5
2005-05-21,83.7
2005-05-22,61.4
2005-05-23,68.7
2005-05-24,71.2
2005-05-25,37.1
2005-05-26,48.0
2005-05-27,51.5
2005-05-28,61.7
2005-05-29,45.8
2005-05-30,25.8
2005-05-31,32.6
2005-06-01,59.8
2005-06-02,64.3
2005-06-03,49.1
2005-06-04,60.2
2005-06-05,69.8
2005-06-06,68.6
2005-06-07,80.6
2005-06-08,75.8
2005-06-09,84.0
2005-06-10,43.9
2005-06-11,56.3
2005-06-12,58.2
2005-06-13,78.1
2005-06-14,70.5
2005-06-15,68.7
2005-06-16,76.6
2005-06-17,66.5
2005-06-18,69.6
2005-06-19,74.9
2005-06-20,73.2
2005-06-21,74.5
2005-06-22,82.3
2005-06-23,88.3
2005-06-24,82.3
2005-06-25,71.7
2005-06-26,74.4
2005-06-27,90.3
2005-06-28,92.1
2005-06-29,95.6
2005-06-30,82.9
2005-07-01,78.1
2005-07-02,89.3
2005-07-03,94.4
2005-07-04,81.2
2005-07-05,71.7
2005-07-06,77.5
2005-07-07,83.5
2005-07-08,79.8
2005-07-09,84.5
2005-07-10,86.8
2005-07-11,83.6
2005-07-12,83.6
2005-07-13,83.0
2005-07-14,86.3
2005-07-15,83.0
2005-07-16,89.0
2005-07-17,93.6
2005-07-18,71.2
2005-07-19,92.3
2005-07-20,96.9
2005-07-21,96.5
2005-07-22,93.4
2005-07-23,93.0
2005-07-24,91.7
2005-07-25,88.6
2005-07-26,52.4
2005-07-27,76.7
2005-07-28,91.1
2005-07-29,98.8
2005-07-30,97.8
2005-07-31,97.3
2005-08-01,98.9
2005-08-02,98.2
2005-08-03,96.3
2005-08-04,67.2
2005-08-05,64.7
2005-08-06,81.6
2005-08-07,87.5
2005-08-08,86.3
2005-08-09,87.7
2005-08-10,79.4
2005-08-11,72.6
2005-08-12,29.8
2005-08-13,36.5
2005-08-14,33.8
2005-08-15,53.2
2005-08-16,67.5
2005-08-17,88.2
2005-08-18,89.9
2005-08-19,87.0
2005-08-20,65.3
2005-08-21,54.9
2005-08-22,71.1
2005-08-23,66.9
2005-08-24,79.2
2005-08-25,87.5
2005-08-26,85.6
2005-08-27,81.9
2005-08-28,79.9
2005-08-29,87.1
2005-08-30,92.7
2005-08-31,79.2
2005-09-01,73.3
2005-09-02,75.0
2005-09-03,81.8
2005-09-04,79.2
2005-09-05,75.6
2005-09-06,68.6
2005-09-07,66.5
2005-09-08,77.6
2005-09-09,80.0
2005-09-10,84.8
2005-09-11,86.5
2005-09-12,91.0
2005-09-13,81.4
2005-09-14,51.9
2005-09-15,72.5
2005-09-16,76.5
2005-09-17,89.4
2005-09-18,96.2
2005-09-19,80.2
2005-09-20,82.6
2005-09-21,93.9
2005-09-22,75.5
2005-09-23,71.5
2005-09-24,86.0
2005-09-25,77.8
2005-09-26,73.4
2005-09-27,89.7
2005-09-28,71.9
2005-09-29,59.5
2005-09-30,78.7
2005-10-01,87.9
2005-10-02,92.5
2005-10-03,84.4
2005-10-04,73.3
2005-10-05,68.9
2005-10-06,65.1
2005-10-07,70.9
2005-10-08,72.6
2005-10-09,54.8
2005-10-10,0.9
2005-10-11,40.5
2005-10-12,60.9
2005-10-13,72.7
2005-10-14,83.2
2005-10-15,71.7
2005-10-16,74.6
2005-10-17,85.5
2005-10-18,90.1
2005-10-19,68.0
2005-10-20,69.8
2005-10-21,59.6
2005-10-22,66.8
2005-10-23,55.7
2005-10-24,75.0
2005-10-25,80.5
2005-10-26,74.5
2005-10-27,66.9
2005-10-28,63.6
2005-10-29,72.9
2005-10-30,69.4
2005-10-31,58.5
2005-11-01,81.3
2005-11-02,88.8
2005-11-03,87.2
2005-11-04,87.3
2005-11-05,64.5
2005-11-06,76.5
2005-11-07,87.3
2005-11-08,91.6
2005-11-09,74.3
2005-11-10,82.4
2005-11-11,86.3
2005-11-12,82.8
2005-11-13,73.1
2005-11-14,82.0
2005-11-15,59.3
2005-11-16,54.0
2005-11-17,49.8
2005-11-18,69.2
2005-11-19,62.4
2005-11-20,74.5
2005-11-21,76.0
2005-11-22,78.4
2005-11-23,88.0
2005-11-24,72.7
2005-11-25,75.4
2005-11-26,85.6
2005-11-27,67.6
2005-11-28,51.7
2005-11-29,63.8
2005-11-30,68.6
2005-12-01,67.8
2005-12-02,73.0
2005-12-03,56.2
2005-12-04,37.3
2005-12-05,45.5
2005-12-06,58.5
2005-12-07,26.9
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,62.9
2005-12-12,66.0
2005-12-13,75.6
2005-12-14,63.7
2005-12-15,63.5
2005-12-16,55.3
2005-12-17,19.3
2005-12-18,2.9
2005-12-19,0.0
2005-12-20,17.8
2005-12-21,45.2
2005-12-22,78.0
2005-12-23,78.1
2005-12-24,74.2
2005-12-25,80.7
2005-12-26,88.9
2005-12-27,77.4
2005-12-28,74.4
2005-12-29,80.5
2005-12-30,74.3
2005-12-31,78.5
2006-01-01,66.9
2006-01-02,76.7
2006-01-03,84.8
2006-01-04,72.0
2006-01-05,70.4
2006-01-06,85.3
2006-01-07,94.5
2006-01-08,87.3
2006-01-09,44.6
2006-01-10,29.4
2006-01-11,81.3
2006-01-12,66.4
2006-01-13,71.2
2006-01-14,84.1
2006-01-15,83.8
2006-01-16,69.4
2006-01-17,50.8
2006-01-18,80.8
2006-01-19,71.1
2006-01-20,35.0
2006-01-21,29.8
2006-01-22,40.8
2006-01-23,48.7
2006-01-24,50.4
2006-01-25,72.0
2006-01-26,72.6
2006-01-27,78.2
2006-01-28,74.3
2006-01-29,76.1
2006-01-30,78.3
2006-01-31,83.4
2006-02-01,70.2
2006-02-02,67.0
2006-02-03,73.3
2006-02-04,71.2
2006-02-05,76.0
2006-02-06,72.0
2006-02-07,79.4
2006-02-08,82.2
2006-02-09,90.3
2006-02-10,59.1
2006-02-11,59.2
2006-02-12,52.8
2006-02-13,57.8
2006-02-14,87.8
2006-02-15,77.0
2006-02-16,62.6
2006-02-17,57.6
2006-02-18,58.7
2006-02-19,66.3
2006-02-20,71.5
2006-02-21,76.7
2006-02-22,75.3
2006-02-23,78.5
2006-02-24,89.9
2006-02-25,75.3
2006-02-26,85.0
2006-02-27,94.8
2006-02-28,96.1
2006-03-01,85.9
2006-03-02,80.1
2006-03-03,64.3
2006-03-04,79.5
2006-03-05,85.0
2006-03-06,95.3
2006-03-07,95.7
2006-03-08,87.7
2006-03-09,49.3
2006-03-10,79.2
2006-03-11,78.9
2006-03-12,81.0
2006-03-13,69.7
2006-03-14,82.5
2006-03-15,92.4
2006-03-16,86.5
2006-03-17,78.7
2006-03-18,55.8
2006-03-19,24.1
2006-03-20,8.8
2006-03-21,2.9
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,55.2
2006-03-26,85.5
2006-03-27,74.4
2006-03-28,78.2
2006-03-29,84.0
2006-03-30,78.6
2006-03-31,83.2
2006-04-01,86.3
2006-04-02,91.4
2006-04-03,80.6
2006-04-04,86.7
2006-04-05,90.2
2006-04-06,82.0
2006-04-07,69.5
2006-04-08,82.1
2006-04-09,98.7
2006-04-10,100.3
2006-04-11,96.6
2006-04-12,89.1
2006-04-13,101.8
2006-04-14,95.9
2006-04-15,93.6
2006-04-16,96.5
2006-04-17,103.8
2006-04-18,98.3
2006-04-19,88.2
2006-04-20,82.4
2006-04-21,89.0
2006-04-22,94.8
2006-04-23,96.2
2006-04-24,73.5
2006-04-25,67.0
2006-04-26,82.7
2006-04-27,91.0
2006-04-28,27.2
2006-04-29,59.4
2006-04-30,82.4
2006-05-01,81.6
2006-05-02,92.2
2006-05-03,62.7
2006-05-04,30.3
2006-05-05,11.3
2006-05-06,54.6
2006-05-07,73.7
2006-05-08,88.7
2006-05-09,73.5
2006-05-10,67.8
2006-05-11,80.4
2006-05-12,91.3
2006-05-13,89.4
2006-05-14,78.2
2006-05-15,79.2
2006-05-16,85.0
2006-05-17,90.4
2006-05-18,92.1
2006-05-19,94.7
2006-05-20,91.1
2006-05-21,85.7
2006-05-22,80.7
2006-05-23,89.4
2006-05-24,90.5
2006-05-25,94.7
2006-05-26,96.7
2006-05-27,102.1
2006-05-28,101.1
2006-05-29,89.3
2006-05-30,72.2
2006-05-31,65.4
2006-06-01,73.7
2006-06-02,82.3
2006-06-03,94.6
2006-06-04,95.9
2006-06-05,93.3
2006-06-06,89.8
2006-06-07,92.0
2006-06-08,95.5
2006-06-09,95.5
2006-06-10,98.4
2006-06-11,86.0
2006-06-12,79.7
2006-06-13,89.2
2006-06-14,96.2
2006-06-15,99.7
2006-06-16,76.5
2006-06-17,86.8
2006-06-18,97.0
2006-06-19,101.9
2006-06-20,103.9
2006-06-21,88.4
2006-06-22,74.8
2006-06-23,78.7
2006-06-24,71.3
2006-06-25,72.8
2006-06-26,78.4
2006-06-27,88.2
2006-06-28,88.0
2006-06-29,89.8
2006-06-30,92.8
2006-07-01,93.2
2006-07-02,85.5
2006-07-03,81.1
2006-07-04,34.2
2006-07-05,32.3
2006-07-06,58.1
2006-07-07,77.8
2006-07-08,72.9
2006-07-09,49.1
2006-07-10,66.6
2006-07-11,80.1
2006-07-12,82.4
2006-07-13,90.2
2006-07-14,87.2
2006-07-15,93.6
2006-07-16,96.2
2006-07-17,95.3
2006-07-18,90.4
2006-07-19,94.7
2006-07-20,96.2
2006-07-21,79.6
2006-07-22,83.4
2006-07-23,89.6
2006-07-24,93.1
2006-07-25,94.5
2006-07-26,83.3
2006-07-27,72.5
2006-07-28,75.4
2006-07-29,83.0
2006-07-30,86.6
2006-07-31,85.7
2006-08-01,72.9
2006-08-02,67.4
2006-08-03,60.4
2006-08-04,76.9
2006-08-05,80.4
2006-08-06,83.0
2006-08-07,80.9
2006-08-08,88.5
2006-08-09,87.6
2006-08-10,85.4
2006-08-11,82.8
2006-08-12,84.8
2006-08-13,75.6
2006-08-14,14.1
2006-08-15,49.5
2006-08-16,68.3
2006-08-17,73.7
2006-08-18,75.6
2006-08-19,42.9
2006-08-20,55.0
2006-08-21,35.6
2006-08-22,55.2
2006-08-23,79.7
2006-08-24,83.0
2006-08-25,60.6
2006-08-26,33.7
2006-08-27,42.2
2006-08-28,58.5
2006-08-29,49.7
2006-08-30,63.4
2006-08-31,71.3
2006-09-01,47.2
2006-09-02,27.2
2006-09-03,32.2
2006-09-04,43.5
2006-09-05,34.5
2006-09-06,31.2
2006-09-07,42.3
2006-09-08,29.4
2006-09-09,33.4
2006-09-10,23.8
2006-09-11,27.8
2006-09-12,28.0
2006-09-13,37.6
2006-09-14,32.1
2006-09-15,41.4
2006-09-16,50.3
2006-09-17,44.2
2006-09-18,44.2
2006-09-19,51.3
2006-09-20,56.0
2006-09-21,27.3
2006-09-22,24.8
2006-09-23,27.1
2006-09-24,38.6
2006-09-25,47.1
2006-09-26,55.9
2006-09-27,54.8
2006-09-28,48.3
2006-09-29,60.4
2006-09-30,61.1
2006-10-01,72.3
2006-10-02,76.0
2006-10-03,71.0
2006-10-04,55.5
2006-10-05,58.9
2006-10-06,63.1
2006-10-07,66.1
2006-10-08,48.7
2006-10-09,3.9
2006-10-10,35.3
2006-10-11,64.3
2006-10-12,48.0
2006-10-13,65.7
2006-10-14,47.4
2006-10-15,50.3
2006-10-16,76.4
2006-10-17,58.5
2006-10-18,40.1
2006-10-19,50.9
2006-10-20,81.0
2006-10-21,54.2
2006-10-22,66.2
2006-10-23,82.1
2006-10-24,78.0
2006-10-25,76.8
2006-10-26,45.9
2006-10-27,42.5
2006-10-28,55.9
2006-10-29,82.8
2006-10-30,84.0
2006-10-31,60.6
2006-11-01,61.0
2006-11-02,67.0
2006-11-03,77.0
2006-11-04,71.1
2006-11-05,69.2
2006-11-06,71.2
2006-11-07,81.3
2006-11-08,90.9
2006-11-09,72.0
2006-11-10,57.2
2006-11-11,73.7
2006-11-12,66.7
2006-11-13,58.4
2006-11-14,71.0
2006-11-15,70.0
2006-11-16,83.8
2006-11-17,73.3
2006-11-18,69.2
2006-11-19,73.2
2006-11-20,75.1
2006-11-21,88.1
2006-11-22,88.7
2006-11-23,90.1
2006-11-24,80.0
2006-11-25,79.7
2006-11-26,83.1
2006-11-27,51.4
2006-11-28,76.3
2006-11-29,43.1
2006-11-30,12.5
2006-12-01,18.2
2006-12-02,18.0
2006-12-03,20.1
2006-12-04,25.4
2006-12-05,52.7
2006-12-06,66.7
2006-12-07,49.6
2006-12-08,74.0
2006-12-09,74.2
2006-12-10,75.4
2006-12-11,60.7
2006-12-12,73.8
2006-12-13,77.8
2006-12-14,78.9
2006-12-15,78.7
2006-12-16,77.6
2006-12-17,58.4
2006-12-18,55.0
2006-12-19,32.7
2006-12-20,1.4
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,22.0
2006-12-29,2.3
2006-12-30,1.5
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,20.2
2007-01-12,3.7
2007-01-13,2.4
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-20,0.0
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,12.1
2007-02-08,10.2
2007-02-09,19.9
2007-02-10,18.7
2007-02-11,35.1
2007-02-12,17.6
2007-02-13,24.2
2007-02-14,8.5
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,32.3
2007-02-18,46.1
2007-02-19,65.1
2007-02-20,55.4
2007-02-21,73.3
2007-02-22,62.6
2007-02-23,81.2
2007-02-24,53.6
2007-02-25,51.2
2007-02-26,70.0
2007-02-27,73.1
2007-02-28,68.5
2007-03-01,5.1
2007-03-02,20.6
2007-03-03,21.0
2007-03-04,45.2
2007-03-05,75.7
2007-03-06,76.8
2007-03-07,71.0
2007-03-08,78.3
2007-03-09,78.3
2007-03-10,74.2
2007-03-11,37.0
2007-03-12,71.6
2007-03-13,75.6
2007-03-14,77.7
2007-03-15,50.3
2007-03-16,72.5
2007-03-17,87.7
2007-03-18,94.2
2007-03-19,75.2
2007-03-20,79.2
2007-03-21,92.0
2007-03-22,73.9
2007-03-23,63.7
2007-03-24,54.8
2007-03-25,80.6
2007-03-26,73.0
2007-03-27,64.7
2007-03-28,78.4
2007-03-29,71.3
2007-03-30,53.7
2007-03-31,77.1
2007-04-01,82.4
2007-04-02,93.3
2007-04-03,82.2
2007-04-04,66.8
2007-04-05,68.7
2007-04-06,30.9
2007-04-07,36.1
2007-04-08,7.1
2007-04-09,0.0
2007-04-10,53.0
2007-04-11,79.9
2007-04-12,70.9
2007-04-13,3.7
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,66.2
2007-04-17,28.1
2007-04-18,62.0
2007-04-19,74.0
2007-04-20,79.1
2007-04-21,63.1
2007-04-22,60.9
2007-04-23,72.8
2007-04-24,58.8
2007-04-25,42.3
2007-04-26,66.6
2007-04-27,60.4
2007-04-28,67.2
2007-04-29,74.2
2007-04-30,56.5
2007-05-01,48.6
2007-05-02,29.6
2007-05-03,52.2
2007-05-04,64.0
2007-05-05,65.7
2007-05-06,56.3
2007-05-07,45.1
2007-05-08,46.0
2007-05-09,50.6
2007-05-10,52.3
2007-05-11,54.0
2007-05-12,53.0
2007-05-13,51.5
2007-05-14,48.7
2007-05-15,26.1
2007-05-16,34.5
2007-05-17,31.4
2007-05-18,34.3
2007-05-19,40.5
2007-05-20,38.9
2007-05-21,36.3
2007-05-22,51.0
2007-05-23,36.4
2007-05-24,31.7
2007-05-25,31.9
2007-05-26,32.0
2007-05-27,35.7
2007-05-28,42.7
2007-05-29,41.4
2007-05-30,42.6
2007-05-31,37.5
2007-06-01,20.9
2007-06-02,42.5
2007-06-03,35.9
2007-06-04,41.5
2007-06-05,46.6
2007-06-06,60.3
2007-06-07,65.0
2007-06-08,52.0
2007-06-09,54.5
2007-06-10,49.4
2007-06-11,50.9
2007-06-12,38.8
2007-06-13,20.9
2007-06-14,23.1
2007-06-15,38.4
2007-06-16,43.1
2007-06-17,48.1
2007-06-18,51.3
2007-06-19,49.1
2007-06-20,56.4
2007-06-21,57.1
2007-06-22,55.1
2007-06-23,57.7
2007-06-24,64.8
2007-06-25,66.7
2007-06-26,50.2
2007-06-27,45.6
2007-06-28,50.5
2007-06-29,62.8
2007-06-30,62.0
2007-07-01,58.5
2007-07-02,60.3
2007-07-03,72.5
2007-07-04,72.5
2007-07-05,67.8
2007-07-06,73.4
2007-07-07,83.8
2007-07-08,86.0
2007-07-09,79.2
2007-07-10,69.3
2007-07-11,73.3
2007-07-12,74.7
2007-07-13,74.4
2007-07-14,85.5
2007-07-15,91.5
2007-07-16,90.3
2007-07-17,90.2
2007-07-18,90.8
2007-07-19,80.1
2007-07-20,76.3
2007-07-21,81.7
2007-07-22,81.6
2007-07-23,85.3
2007-07-24,82.6
2007-07-25,85.5
2007-07-26,85.5
2007-07-27,82.6
2007-07-28,77.3
2007-07-29,69.0
2007-07-30,73.1
2007-07-31,79.8
2007-08-01,76.7
2007-08-02,58.0
2007-08-03,72.2
2007-08-04,80.1
2007-08-05,77.8
2007-08-06,85.9
2007-08-07,81.2
2007-08-08,87.9
2007-08-09,89.6
2007-08-10,88.6
2007-08-11,93.4
2007-08-12,88.8
2007-08-13,93.8
2007-08-14,92.7
2007-08-15,91.2
2007-08-16,79.7
2007-08-17,85.1
2007-08-18,79.6
2007-08-19,86.5
2007-08-20,96.3
2007-08-21,86.2
2007-08-22,81.0
2007-08-23,79.4
2007-08-24,59.4
2007-08-25,71.2
2007-08-26,86.4
2007-08-27,87.5
2007-08-28,79.8
2007-08-29,43.3
2007-08-30,65.9
2007-08-31,78.1
2007-09-01,79.3
2007-09-02,85.7
2007-09-03,88.1
2007-09-04,87.4
2007-09-05,85.8
2007-09-06,79.6
2007-09-07,78.4
2007-09-08,77.5
2007-09-09,54.1
2007-09-10,24.7
2007-09-11,79.7
2007-09-12,78.4
2007-09-13,84.3
2007-09-14,64.9
2007-09-15,82.3
2007-09-16,90.6
2007-09-17,76.3
2007-09-18,83.7
2007-09-19,80.7
2007-09-20,73.2
2007-09-21,84.4
2007-09-22,75.5
2007-09-23,74.3
2007-09-24,81.2
2007-09-25,70.7
2007-09-26,81.0
2007-09-27,84.4
2007-09-28,69.8
2007-09-29,69.2
2007-09-30,80.2
2007-10-01,80.0
2007-10-02,79.9
2007-10-03,84.2
2007-10-04,90.3
2007-10-05,83.9
2007-10-06,80.6
2007-10-07,67.6
2007-10-08,82.9
2007-10-09,89.5
2007-10-10,80.7
2007-10-11,73.0
2007-10-12,75.6
2007-10-13,65.8
2007-10-14,54.9
2007-10-15,67.9
2007-10-16,82.1
2007-10-17,78.4
2007-10-18,81.2
2007-10-19,88.1
2007-10-20,97.5
2007-10-21,87.3
2007-10-22,65.5
2007-10-23,76.3
2007-10-24,79.0
2007-10-25,81.1
2007-10-26,78.8
2007-10-27,66.3
2007-10-28,77.0
2007-10-29,82.4
2007-10-30,93.0
2007-10-31,79.1
2007-11-01,79.1
2007-11-02,73.5
2007-11-03,85.1
2007-11-04,93.9
2007-11-05,84.2
2007-11-06,72.1
2007-11-07,90.0
2007-11-08,93.5
2007-11-09,92.2
2007-11-10,86.9
2007-11-11,89.9
2007-11-12,68.5
2007-11-13,86.1
2007-11-14,73.7
2007-11-15,79.5
2007-11-16,90.0
2007-11-17,83.6
2007-11-18,86.5
2007-11-19,93.8
2007-11-20,89.7
2007-11-21,57.3
2007-11-22,46.0
2007-11-23,28.1
2007-11-24,5.8
2007-11-25,0.0
2007-11-26,16.9
2007-11-27,68.8
2007-11-28,67.6
2007-11-29,73.7
2007-11-30,54.7
2007-12-01,66.1
2007-12-02,66.1
2007-12-03,79.8
2007-12-04,88.6
2007-12-05,71.1
2007-12-06,62.4
2007-12-07,40.3
2007-12-08,5.5
2007-12-09,26.2
2007-12-10,7.3
2007-12-11,8.5
2007-12-12,5.1
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,23.3
2007-12-18,45.0
2007-12-19,73.0
2007-12-20,74.0
2007-12-21,62.7
2007-12-22,16.5
2007-12-23,6.4
2007-12-24,0.0
2007-12-25,19.3
2007-12-26,36.0
2007-12-27,7.5
2007-12-28,1.6
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,35.5
2008-01-01,21.9
2008-01-02,17.9
2008-01-03,42.5
2008-01-04,64.9
2008-01-05,65.1
2008-01-06,55.1
2008-01-07,56.9
2008-01-08,34.7
2008-01-09,46.8
2008-01-10,38.1
2008-01-11,45.8
2008-01-12,44.3
2008-01-13,44.5
2008-01-14,67.2
2008-01-15,77.5
2008-01-16,55.2
2008-01-17,28.0
2008-01-18,17.0
2008-01-19,3.8
2008-01-20,0.0
2008-01-21,23.4
2008-01-22,33.2
2008-01-23,39.0
2008-01-24,40.4
2008-01-25,50.4
2008-01-26,54.0
2008-01-27,84.3
2008-01-28,77.5
2008-01-29,69.5
2008-01-30,58.9
2008-01-31,44.6
2008-02-01,52.5
2008-02-02,63.0
2008-02-03,72.4
2008-02-04,74.0
2008-02-05,21.9
2008-02-06,7.1
2008-02-07,0.0
2008-02-08,0.0
2008-02-09,49.3
2008-02-10,59.9
2008-02-11,71.6
2008-02-12,25.2
2008-02-13,50.7
2008-02-14,56.9
2008-02-15,40.0
2008-02-16,33.7
2008-02-17,46.5
2008-02-18,57.2
2008-02-19,53.8
2008-02-20,57.1
2008-02-21,51.9
2008-02-22,15.1
2008-02-23,62.3
2008-02-24,76.0
2008-02-25,67.1
2008-02-26,64.4
2008-02-27,59.5
2008-02-28,80.2
2008-02-29,77.2
2008-03-01,93.1
2008-03-02,79.6
2008-03-03,42.8
2008-03-04,53.8
2008-03-05,46.3
2008-03-06,37.4
2008-03-07,14.8
2008-03-08,30.3
2008-03-09,48.3
2008-03-10,52.6
2008-03-11,83.9
2008-03-12,86.5
2008-03-13,78.2
2008-03-14,71.3
2008-03-15,58.7
2008-03-16,38.9
2008-03-17,8.0
2008-03-18,43.7
2008-03-19,82.2
2008-03-20,93.6
2008-03-21,84.9
2008-03-22,69.3
2008-03-23,40.1
2008-03-24,87.3
2008-03-25,89.9
2008-03-26,83.5
2008-03-27,74.9
2008-03-28,65.4
2008-03-29,83.0
2008-03-30,69.9
2008-03-31,67.2
2008-04-01,66.7
2008-04-02,77.0
2008-04-03,64.3
2008-04-04,77.5
2008-04-05,90.4
2008-04-06,84.4
2008-04-07,76.4
2008-04-08,71.4
2008-04-09,37.1
2008-04-10,25.1
2008-04-11,60.5
2008-04-12,74.9
2008-04-13,73.6
2008-04-14,92.4
2008-04-15,101.7
2008-04-16,94.2
2008-04-17,32.3
2008-04-18,53.9
2008-04-19,93.2
2008-04-20,101.5
2008-04-21,92.7
2008-04-22,75.5
2008-04-23,70.2
2008-04-24,93.9
2008-04-25,85.6
2008-04-26,80.8
2008-04-27,81.4
2008-04-28,97.5
2008-04-29,98.5
2008-04-30,103.9
2008-05-01,95.5
2008-05-02,76.1
2008-05-03,82.6
2008-05-04,93.3
2008-05-05,80.0
2008-05-06,81.8
2008-05-07,60.5
2008-05-08,79.7
2008-05-09,83.2
2008-05-10,74.7
2008-05-11,85.7
2008-05-12,101.6
2008-05-13,71.1
2008-05-14,60.5
2008-05-15,63.2
2008-05-16,77.0
2008-05-17,87.2
2008-05-18,97.3
2008-05-19,98.3
2008-05-20,83.8
2008-05-21,84.8
2008-05-22,87.4
2008-05-23,86.9
2008-05-24,88.8
2008-05-25,88.5
2008-05-26,85.5
2008-05-27,49.8
2008-05-28,56.7
2008-05-29,83.0
2008-05-30,89.1
2008-05-31,79.6
2008-06-01,70.4
2008-06-02,93.2
2008-06-03,83.3
2008-06-04,89.6
2008-06-05,76.6
2008-06-06,89.1
2008-06-07,96.8
2008-06-08,76.6
2008-06-09,85.8
2008-06-10,96.3
2008-06-11,96.3
2008-06-12,92.9
2008-06-13,94.8
2008-06-14,101.1
2008-06-15,95.1
2008-06-16,63.6
2008-06-17,69.6
2008-06-18,87.0
2008-06-19,68.8
2008-06-20,80.0
2008-06-21,80.8
2008-06-22,91.2
2008-06-23,92.8
2008-06-24,87.5
2008-06-25,92.9
